,datetime,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2313,2022-06-17 01:30:00,292,8.1,9.8,99.0,99.0,99.0,999,1011.4,999.0,9.7,999.0,99.0,99.0
2314,2022-06-17 01:40:00,292,7.8,10.2,1.17,5.56,4.25,303,1011.3,999.0,9.7,999.0,99.0,99.0
2315,2022-06-17 01:50:00,291,8.1,9.5,99.0,99.0,99.0,999,1011.3,999.0,9.7,999.0,99.0,99.0
2316,2022-06-17 02:00:00,290,7.5,9.3,99.0,99.0,99.0,999,1011.4,999.0,9.7,999.0,99.0,99.0
2317,2022-06-17 02:10:00,291,7.3,9.5,99.0,99.0,99.0,999,1011.3,999.0,9.7,999.0,99.0,99.0
2318,2022-06-17 02:20:00,290,7.5,9.3,99.0,99.0,99.0,999,1011.3,999.0,9.7,999.0,99.0,99.0
2319,2022-06-17 02:30:00,289,7.5,9.1,99.0,99.0,99.0,999,1011.2,999.0,9.7,999.0,99.0,99.0
2320,2022-06-17 02:40:00,288,7.5,8.9,1.23,5.56,4.28,308,1011.1,999.0,9.7,999.0,99.0,99.0
2321,2022-06-17 02:50:00,288,7.5,9.4,99.0,99.0,99.0,999,1011.2,999.0,9.7,999.0,99.0,99.0
2322,2022-06-17 03:00:00,288,7.6,9.0,99.0,99.0,99.0,999,1011.2,999.0,9.7,999.0,99.0,99.0
2323,2022-06-17 03:10:00,287,7.7,9.2,99.0,99.0,99.0,999,1011.2,999.0,9.7,999.0,99.0,99.0
2324,2022-06-17 03:20:00,288,7.7,9.3,99.0,99.0,99.0,999,1011.2,999.0,9.7,999.0,99.0,99.0
2325,2022-06-17 03:30:00,290,7.6,9.4,99.0,99.0,99.0,999,1011.2,999.0,9.7,999.0,99.0,99.0
2326,2022-06-17 03:40:00,289,7.8,9.4,1.26,5.56,4.42,304,1011.1,999.0,9.7,999.0,99.0,99.0
2327,2022-06-17 03:50:00,287,8.1,10.2,99.0,99.0,99.0,999,1011.2,999.0,9.7,999.0,99.0,99.0
2328,2022-06-17 04:00:00,286,7.8,9.4,99.0,99.0,99.0,999,1011.2,999.0,9.7,999.0,99.0,99.0
2329,2022-06-17 04:10:00,284,8.0,10.1,99.0,99.0,99.0,999,1011.2,999.0,9.7,999.0,99.0,99.0
2330,2022-06-17 04:20:00,282,7.8,9.8,99.0,99.0,99.0,999,1011.3,999.0,9.7,999.0,99.0,99.0
2331,2022-06-17 04:30:00,279,7.9,9.6,99.0,99.0,99.0,999,1011.5,999.0,9.7,999.0,99.0,99.0
2332,2022-06-17 04:40:00,278,8.0,9.6,1.39,5.88,4.61,300,1011.5,999.0,9.7,999.0,99.0,99.0
2333,2022-06-17 04:50:00,279,7.9,10.0,99.0,99.0,99.0,999,1011.7,999.0,9.7,999.0,99.0,99.0
2334,2022-06-17 05:00:00,274,7.3,9.0,99.0,99.0,99.0,999,1011.7,999.0,9.7,999.0,99.0,99.0
2335,2022-06-17 05:10:00,273,7.5,9.4,99.0,99.0,99.0,999,1011.8,999.0,9.7,999.0,99.0,99.0
2336,2022-06-17 05:20:00,273,7.8,9.2,99.0,99.0,99.0,999,1011.8,999.0,9.7,999.0,99.0,99.0
2337,2022-06-17 05:30:00,275,7.5,9.0,99.0,99.0,99.0,999,1011.8,999.0,9.7,999.0,99.0,99.0
2338,2022-06-17 05:40:00,277,7.3,9.1,1.4,5.56,4.47,298,1011.8,999.0,9.7,999.0,99.0,99.0
2339,2022-06-17 05:50:00,281,6.8,8.1,99.0,99.0,99.0,999,1011.6,999.0,9.7,999.0,99.0,99.0
2340,2022-06-17 06:00:00,280,6.5,7.9,99.0,99.0,99.0,999,1011.5,999.0,9.7,999.0,99.0,99.0
2341,2022-06-17 06:10:00,276,6.4,7.7,99.0,99.0,99.0,999,1011.5,999.0,9.6,999.0,99.0,99.0
2342,2022-06-17 06:20:00,268,6.4,8.0,99.0,99.0,99.0,999,1011.6,999.0,9.6,999.0,99.0,99.0
2343,2022-06-17 06:30:00,266,6.4,7.7,99.0,99.0,99.0,999,1011.7,999.0,9.6,999.0,99.0,99.0
2344,2022-06-17 06:40:00,265,6.3,7.5,1.32,5.88,4.76,302,1011.6,999.0,9.7,999.0,99.0,99.0
2345,2022-06-17 06:50:00,266,6.5,7.6,99.0,99.0,99.0,999,1011.5,999.0,9.7,999.0,99.0,99.0
2346,2022-06-17 07:00:00,265,6.5,7.6,99.0,99.0,99.0,999,1011.6,999.0,9.7,999.0,99.0,99.0
2347,2022-06-17 07:10:00,263,6.5,7.7,99.0,99.0,99.0,999,1011.5,999.0,9.7,999.0,99.0,99.0
2348,2022-06-17 07:20:00,262,6.4,7.5,99.0,99.0,99.0,999,1011.6,999.0,9.7,999.0,99.0,99.0
2349,2022-06-17 07:30:00,263,6.4,7.4,99.0,99.0,99.0,999,1011.6,999.0,9.7,999.0,99.0,99.0
2350,2022-06-17 07:40:00,265,6.1,7.2,1.31,6.25,4.77,291,1011.7,999.0,9.7,999.0,99.0,99.0
2351,2022-06-17 07:50:00,265,6.2,7.7,99.0,99.0,99.0,999,1011.6,999.0,9.7,999.0,99.0,99.0
2352,2022-06-17 08:00:00,271,6.1,7.4,99.0,99.0,99.0,999,1011.5,999.0,9.7,999.0,99.0,99.0
2353,2022-06-17 08:10:00,272,5.8,7.0,99.0,99.0,99.0,999,1011.5,999.0,9.7,999.0,99.0,99.0
2354,2022-06-17 08:20:00,269,5.5,6.6,99.0,99.0,99.0,999,1011.4,999.0,9.7,999.0,99.0,99.0
2355,2022-06-17 08:30:00,267,5.3,6.5,99.0,99.0,99.0,999,1011.5,999.0,9.7,999.0,99.0,99.0
2356,2022-06-17 08:40:00,266,5.7,6.9,1.32,7.69,5.03,294,1011.5,999.0,9.7,999.0,99.0,99.0
2357,2022-06-17 08:50:00,269,5.8,7.6,99.0,99.0,99.0,999,1011.4,999.0,9.6,999.0,99.0,99.0
2358,2022-06-17 09:00:00,271,6.1,7.3,99.0,99.0,99.0,999,1011.2,999.0,9.6,999.0,99.0,99.0
2359,2022-06-17 09:10:00,273,6.5,7.7,99.0,99.0,99.0,999,1011.2,999.0,9.6,999.0,99.0,99.0
2360,2022-06-17 09:20:00,273,6.4,7.5,99.0,99.0,99.0,999,1011.3,999.0,9.6,999.0,99.0,99.0
2361,2022-06-17 09:30:00,272,5.8,7.5,99.0,99.0,99.0,999,1011.5,999.0,9.6,999.0,99.0,99.0
2362,2022-06-17 09:40:00,273,5.7,7.0,1.23,6.25,4.87,292,1011.4,999.0,9.6,999.0,99.0,99.0
2363,2022-06-17 09:50:00,275,5.4,6.6,99.0,99.0,99.0,999,1011.4,999.0,9.6,999.0,99.0,99.0
2364,2022-06-17 10:00:00,266,4.5,5.4,99.0,99.0,99.0,999,1011.5,999.0,9.6,999.0,99.0,99.0
2365,2022-06-17 10:10:00,258,4.0,5.0,99.0,99.0,99.0,999,1011.6,999.0,9.7,999.0,99.0,99.0
2366,2022-06-17 10:20:00,260,4.4,5.4,99.0,99.0,99.0,999,1011.6,999.0,9.7,999.0,99.0,99.0
2367,2022-06-17 10:30:00,262,5.0,6.3,99.0,99.0,99.0,999,1011.7,999.0,9.7,999.0,99.0,99.0
2368,2022-06-17 10:40:00,264,4.6,5.5,1.25,7.14,5.16,295,1011.8,999.0,9.7,999.0,99.0,99.0
2369,2022-06-17 10:50:00,265,5.3,6.6,99.0,99.0,99.0,999,1011.8,999.0,9.7,999.0,99.0,99.0
2370,2022-06-17 11:00:00,266,5.3,6.4,99.0,99.0,99.0,999,1011.8,999.0,9.7,999.0,99.0,99.0
2371,2022-06-17 11:10:00,268,5.2,6.1,99.0,99.0,99.0,999,1011.8,999.0,9.7,999.0,99.0,99.0
2372,2022-06-17 11:20:00,266,5.1,5.9,99.0,99.0,99.0,999,1011.8,999.0,9.7,999.0,99.0,99.0
2373,2022-06-17 11:30:00,265,5.3,6.4,99.0,99.0,99.0,999,1011.9,999.0,9.7,999.0,99.0,99.0
2374,2022-06-17 11:40:00,265,5.2,6.2,1.15,6.25,5.09,294,1012.0,999.0,9.7,999.0,99.0,99.0
2375,2022-06-17 11:50:00,265,5.3,6.4,99.0,99.0,99.0,999,1012.1,999.0,9.7,999.0,99.0,99.0
2376,2022-06-17 12:00:00,269,5.5,6.6,99.0,99.0,99.0,999,1012.1,999.0,9.7,999.0,99.0,99.0
2377,2022-06-17 12:10:00,268,5.8,6.7,99.0,99.0,99.0,999,1012.0,999.0,9.8,999.0,99.0,99.0
2378,2022-06-17 12:20:00,268,5.8,7.0,99.0,99.0,99.0,999,1012.1,999.0,9.8,999.0,99.0,99.0
2379,2022-06-17 12:30:00,266,5.4,6.3,99.0,99.0,99.0,999,1012.3,999.0,9.8,999.0,99.0,99.0
2380,2022-06-17 12:40:00,260,4.8,6.1,1.24,7.14,5.44,290,1012.4,999.0,9.8,999.0,99.0,99.0
2381,2022-06-17 12:50:00,264,4.5,5.3,99.0,99.0,99.0,999,1012.5,999.0,9.8,999.0,99.0,99.0
2382,2022-06-17 13:00:00,266,4.3,5.1,99.0,99.0,99.0,999,1012.5,999.0,9.8,999.0,99.0,99.0
2383,2022-06-17 13:10:00,269,4.4,5.2,99.0,99.0,99.0,999,1012.6,999.0,9.8,999.0,99.0,99.0
2384,2022-06-17 13:20:00,270,4.5,5.5,99.0,99.0,99.0,999,1012.6,999.0,9.8,999.0,99.0,99.0
2385,2022-06-17 13:30:00,267,4.3,5.0,99.0,99.0,99.0,999,1012.6,999.0,9.8,999.0,99.0,99.0
2386,2022-06-17 13:40:00,262,4.1,4.9,1.21,7.14,5.44,287,1012.8,999.0,9.8,999.0,99.0,99.0
2387,2022-06-17 13:50:00,260,4.0,4.7,99.0,99.0,99.0,999,1012.8,999.0,9.8,999.0,99.0,99.0
2388,2022-06-17 14:00:00,262,4.2,5.0,99.0,99.0,99.0,999,1012.9,999.0,9.8,999.0,99.0,99.0
2389,2022-06-17 14:10:00,265,4.0,4.9,99.0,99.0,99.0,999,1012.9,999.0,9.8,999.0,99.0,99.0
2390,2022-06-17 14:20:00,265,3.9,4.7,99.0,99.0,99.0,999,1013.1,999.0,9.8,999.0,99.0,99.0
2391,2022-06-17 14:30:00,257,3.5,4.2,99.0,99.0,99.0,999,1013.2,999.0,9.8,999.0,99.0,99.0
2392,2022-06-17 14:40:00,251,3.2,3.9,1.17,7.14,5.59,289,1013.2,999.0,9.9,999.0,99.0,99.0
2393,2022-06-17 14:50:00,249,3.1,3.8,99.0,99.0,99.0,999,1013.4,999.0,9.9,999.0,99.0,99.0
2394,2022-06-17 15:00:00,246,2.9,3.6,99.0,99.0,99.0,999,1013.4,999.0,9.9,999.0,99.0,99.0
2395,2022-06-17 15:10:00,243,2.8,3.5,99.0,99.0,99.0,999,1013.4,999.0,9.9,999.0,99.0,99.0
2396,2022-06-17 15:20:00,244,2.8,3.5,99.0,99.0,99.0,999,1013.5,999.0,9.9,999.0,99.0,99.0
2397,2022-06-17 15:30:00,246,2.6,3.3,99.0,99.0,99.0,999,1013.5,999.0,9.9,999.0,99.0,99.0
2398,2022-06-17 15:40:00,238,2.6,3.3,1.33,7.14,5.86,283,1013.5,999.0,10.0,999.0,99.0,99.0
2399,2022-06-17 15:50:00,234,2.6,3.4,99.0,99.0,99.0,999,1013.6,999.0,10.0,999.0,99.0,99.0
2400,2022-06-17 16:00:00,233,2.5,3.3,99.0,99.0,99.0,999,1013.7,999.0,10.0,999.0,99.0,99.0
2401,2022-06-17 16:10:00,235,2.5,3.1,99.0,99.0,99.0,999,1013.8,999.0,10.0,999.0,99.0,99.0
2402,2022-06-17 16:20:00,234,2.6,3.2,99.0,99.0,99.0,999,1013.9,999.0,10.1,999.0,99.0,99.0
2403,2022-06-17 16:30:00,233,2.8,3.4,99.0,99.0,99.0,999,1013.9,999.0,10.1,999.0,99.0,99.0
2404,2022-06-17 16:40:00,237,3.2,4.2,1.37,8.33,6.25,277,1013.9,999.0,10.1,999.0,99.0,99.0
2405,2022-06-17 16:50:00,241,3.4,4.2,99.0,99.0,99.0,999,1013.9,999.0,10.2,999.0,99.0,99.0
2406,2022-06-17 17:00:00,238,3.0,3.7,99.0,99.0,99.0,999,1013.9,999.0,10.2,999.0,99.0,99.0
2407,2022-06-17 17:10:00,237,2.7,3.3,99.0,99.0,99.0,999,1014.0,999.0,10.3,999.0,99.0,99.0
2408,2022-06-17 17:20:00,226,2.0,3.0,99.0,99.0,99.0,999,1014.2,999.0,10.3,999.0,99.0,99.0
2409,2022-06-17 17:30:00,219,1.9,2.5,99.0,99.0,99.0,999,1014.2,999.0,10.3,999.0,99.0,99.0
2410,2022-06-17 17:40:00,217,1.8,2.3,1.35,10.81,6.32,305,1014.3,999.0,10.3,999.0,99.0,99.0
2411,2022-06-17 17:50:00,209,2.0,2.5,99.0,99.0,99.0,999,1014.4,999.0,10.4,999.0,99.0,99.0
2412,2022-06-17 18:00:00,208,1.8,2.5,99.0,99.0,99.0,999,1014.4,999.0,10.4,999.0,99.0,99.0
2413,2022-06-17 18:10:00,214,1.7,2.4,99.0,99.0,99.0,999,1014.4,999.0,10.5,999.0,99.0,99.0
2414,2022-06-17 18:20:00,210,1.9,2.3,99.0,99.0,99.0,999,1014.5,999.0,10.5,999.0,99.0,99.0
2415,2022-06-17 18:30:00,208,2.0,2.6,99.0,99.0,99.0,999,1014.6,999.0,10.5,999.0,99.0,99.0
2416,2022-06-17 18:40:00,208,2.0,2.7,1.45,10.0,6.71,298,1014.6,999.0,10.5,999.0,99.0,99.0
2417,2022-06-17 18:50:00,206,2.2,2.7,99.0,99.0,99.0,999,1014.5,999.0,10.6,999.0,99.0,99.0
2418,2022-06-17 19:00:00,200,2.1,2.7,99.0,99.0,99.0,999,1014.5,999.0,10.6,999.0,99.0,99.0
2419,2022-06-17 19:10:00,193,2.0,2.7,99.0,99.0,99.0,999,1014.5,999.0,10.6,999.0,99.0,99.0
2420,2022-06-17 19:20:00,202,2.0,2.9,99.0,99.0,99.0,999,1014.5,999.0,10.6,999.0,99.0,99.0
2421,2022-06-17 19:30:00,212,2.4,3.2,99.0,99.0,99.0,999,1014.6,999.0,10.7,999.0,99.0,99.0
2422,2022-06-17 19:40:00,207,2.2,2.9,1.41,10.81,6.79,302,1014.6,999.0,10.7,999.0,99.0,99.0
2423,2022-06-17 19:50:00,210,2.3,3.1,99.0,99.0,99.0,999,1014.6,999.0,10.8,999.0,99.0,99.0
2424,2022-06-17 20:00:00,213,2.8,3.5,99.0,99.0,99.0,999,1014.8,999.0,10.8,999.0,99.0,99.0
2425,2022-06-17 20:10:00,212,3.0,3.7,99.0,99.0,99.0,999,1014.7,999.0,10.7,999.0,99.0,99.0
2426,2022-06-17 20:20:00,208,2.6,3.6,99.0,99.0,99.0,999,1014.8,999.0,10.6,999.0,99.0,99.0
2427,2022-06-17 20:30:00,211,2.4,3.3,99.0,99.0,99.0,999,1014.8,999.0,10.6,999.0,99.0,99.0
2428,2022-06-17 20:40:00,209,2.7,3.3,1.39,9.09,6.66,295,1014.8,999.0,10.7,999.0,99.0,99.0
2429,2022-06-17 20:50:00,209,2.6,3.2,99.0,99.0,99.0,999,1014.7,999.0,10.7,999.0,99.0,99.0
2430,2022-06-17 21:00:00,211,2.9,3.6,99.0,99.0,99.0,999,1014.6,999.0,10.7,999.0,99.0,99.0
2431,2022-06-17 21:10:00,213,3.1,3.7,99.0,99.0,99.0,999,1014.6,999.0,10.7,999.0,99.0,99.0
2432,2022-06-17 21:20:00,216,3.3,4.0,99.0,99.0,99.0,999,1014.8,999.0,10.7,999.0,99.0,99.0
2433,2022-06-17 21:30:00,217,2.5,3.2,99.0,99.0,99.0,999,1014.8,999.0,10.8,999.0,99.0,99.0
2434,2022-06-17 21:40:00,218,2.1,2.8,1.43,10.81,7.14,289,1014.8,999.0,10.7,999.0,99.0,99.0
2435,2022-06-17 21:50:00,224,2.4,3.3,99.0,99.0,99.0,999,1014.8,999.0,10.6,999.0,99.0,99.0
2436,2022-06-17 22:00:00,229,2.8,3.7,99.0,99.0,99.0,999,1014.8,999.0,10.6,999.0,99.0,99.0
2437,2022-06-17 22:10:00,229,3.2,3.8,99.0,99.0,99.0,999,1014.8,999.0,10.7,999.0,99.0,99.0
2438,2022-06-17 22:20:00,231,3.1,3.9,99.0,99.0,99.0,999,1014.9,999.0,10.7,999.0,99.0,99.0
2439,2022-06-17 22:30:00,237,3.1,3.8,99.0,99.0,99.0,999,1014.9,999.0,10.7,999.0,99.0,99.0
2440,2022-06-17 22:40:00,238,3.4,4.3,1.44,10.81,7.06,296,1014.8,999.0,10.7,999.0,99.0,99.0
2441,2022-06-17 22:50:00,237,3.0,3.9,99.0,99.0,99.0,999,1014.8,999.0,10.5,999.0,99.0,99.0
2442,2022-06-17 23:00:00,238,3.0,4.0,99.0,99.0,99.0,999,1014.7,999.0,10.6,999.0,99.0,99.0
2443,2022-06-17 23:10:00,240,3.1,3.8,99.0,99.0,99.0,999,1014.7,999.0,10.6,999.0,99.0,99.0
2444,2022-06-17 23:20:00,239,3.3,3.9,99.0,99.0,99.0,999,1014.6,999.0,10.5,999.0,99.0,99.0
2445,2022-06-17 23:30:00,237,3.4,4.3,99.0,99.0,99.0,999,1014.6,999.0,10.5,999.0,99.0,99.0
2446,2022-06-17 23:40:00,242,3.4,4.2,1.32,10.81,6.84,294,1014.6,999.0,10.6,999.0,99.0,99.0
2447,2022-06-17 23:50:00,240,3.4,4.2,99.0,99.0,99.0,999,1014.6,999.0,10.5,999.0,99.0,99.0
2448,2022-06-18 00:00:00,242,3.5,4.3,99.0,99.0,99.0,999,1014.6,999.0,10.6,999.0,99.0,99.0
2449,2022-06-18 00:10:00,240,3.3,4.2,99.0,99.0,99.0,999,1014.6,999.0,10.7,999.0,99.0,99.0
2450,2022-06-18 00:20:00,237,3.0,3.8,99.0,99.0,99.0,999,1014.6,999.0,10.6,999.0,99.0,99.0
2451,2022-06-18 00:30:00,232,2.7,3.5,99.0,99.0,99.0,999,1014.5,999.0,10.7,999.0,99.0,99.0
2452,2022-06-18 00:40:00,231,2.6,3.2,1.42,10.0,7.14,294,1014.5,999.0,11.3,999.0,99.0,99.0
2453,2022-06-18 00:50:00,230,2.8,3.5,99.0,99.0,99.0,999,1014.4,999.0,11.1,999.0,99.0,99.0
2454,2022-06-18 01:00:00,233,3.2,3.8,99.0,99.0,99.0,999,1014.2,999.0,11.3,999.0,99.0,99.0
2455,2022-06-18 01:10:00,239,3.0,4.4,99.0,99.0,99.0,999,1014.2,999.0,11.4,999.0,99.0,99.0
2456,2022-06-18 01:20:00,248,3.3,4.4,99.0,99.0,99.0,999,1014.2,999.0,11.3,999.0,99.0,99.0
2457,2022-06-18 01:30:00,256,2.9,4.0,99.0,99.0,99.0,999,1014.1,999.0,11.7,999.0,99.0,99.0
2458,2022-06-18 01:40:00,259,2.8,3.7,1.5,10.0,7.32,293,1014.2,999.0,11.7,999.0,99.0,99.0
2459,2022-06-18 01:50:00,257,2.8,3.5,99.0,99.0,99.0,999,1014.2,999.0,11.7,999.0,99.0,99.0
2460,2022-06-18 02:00:00,260,2.6,3.4,99.0,99.0,99.0,999,1014.3,999.0,11.9,999.0,99.0,99.0
2461,2022-06-18 02:10:00,260,2.5,3.5,99.0,99.0,99.0,999,1014.2,999.0,11.9,999.0,99.0,99.0
2462,2022-06-18 02:20:00,258,2.3,3.2,99.0,99.0,99.0,999,1014.3,999.0,12.0,999.0,99.0,99.0
2463,2022-06-18 02:30:00,259,2.3,3.2,99.0,99.0,99.0,999,1014.4,999.0,12.1,999.0,99.0,99.0
2464,2022-06-18 02:40:00,257,2.4,3.5,1.64,10.0,7.56,291,1014.4,999.0,12.1,999.0,99.0,99.0
2465,2022-06-18 02:50:00,258,2.4,3.4,99.0,99.0,99.0,999,1014.3,999.0,12.1,999.0,99.0,99.0
2466,2022-06-18 03:00:00,264,1.9,2.7,99.0,99.0,99.0,999,1014.3,999.0,12.1,999.0,99.0,99.0
2467,2022-06-18 03:10:00,259,1.7,2.7,99.0,99.0,99.0,999,1014.3,999.0,12.1,999.0,99.0,99.0
2468,2022-06-18 03:20:00,252,1.8,3.0,99.0,99.0,99.0,999,1014.3,999.0,12.1,999.0,99.0,99.0
2469,2022-06-18 03:30:00,249,2.2,3.0,99.0,99.0,99.0,999,1014.3,999.0,12.0,999.0,99.0,99.0
2470,2022-06-18 03:40:00,255,2.0,3.0,1.45,10.81,7.26,278,1014.4,999.0,12.0,999.0,99.0,99.0
2471,2022-06-18 03:50:00,259,2.1,2.9,99.0,99.0,99.0,999,1014.4,999.0,11.9,999.0,99.0,99.0
2472,2022-06-18 04:00:00,256,2.1,3.1,99.0,99.0,99.0,999,1014.4,999.0,11.9,999.0,99.0,99.0
2473,2022-06-18 04:10:00,256,1.9,2.8,99.0,99.0,99.0,999,1014.5,999.0,11.9,999.0,99.0,99.0
2474,2022-06-18 04:20:00,257,1.9,2.7,99.0,99.0,99.0,999,1014.6,999.0,11.9,999.0,99.0,99.0
2475,2022-06-18 04:30:00,251,2.1,3.2,99.0,99.0,99.0,999,1014.6,999.0,12.0,999.0,99.0,99.0
2476,2022-06-18 04:40:00,253,2.4,3.3,1.61,10.0,7.7,282,1014.7,999.0,12.0,999.0,99.0,99.0
2477,2022-06-18 04:50:00,254,2.7,3.7,99.0,99.0,99.0,999,1014.8,999.0,12.0,999.0,99.0,99.0
2478,2022-06-18 05:00:00,254,2.9,3.7,99.0,99.0,99.0,999,1014.8,999.0,12.0,999.0,99.0,99.0
2479,2022-06-18 05:10:00,251,2.8,3.7,99.0,99.0,99.0,999,1014.9,999.0,12.0,999.0,99.0,99.0
2480,2022-06-18 05:20:00,255,3.0,3.8,99.0,99.0,99.0,999,1015.0,999.0,12.1,999.0,99.0,99.0
2481,2022-06-18 05:30:00,262,3.2,4.1,99.0,99.0,99.0,999,1015.1,999.0,12.1,999.0,99.0,99.0
2482,2022-06-18 05:40:00,265,3.3,4.2,1.48,10.81,7.5,282,1015.1,999.0,12.1,999.0,99.0,99.0
2483,2022-06-18 05:50:00,269,3.6,4.4,99.0,99.0,99.0,999,1015.1,999.0,999.0,999.0,99.0,99.0
2484,2022-06-18 06:00:00,271,3.6,4.6,99.0,99.0,99.0,999,1015.1,999.0,12.1,999.0,99.0,99.0
2485,2022-06-18 06:10:00,274,3.9,5.1,99.0,99.0,99.0,999,1015.1,999.0,12.1,999.0,99.0,99.0
2486,2022-06-18 06:20:00,274,3.9,5.1,99.0,99.0,99.0,999,1015.1,999.0,12.1,999.0,99.0,99.0
2487,2022-06-18 06:30:00,273,3.9,5.1,99.0,99.0,99.0,999,1015.1,999.0,12.1,999.0,99.0,99.0
2488,2022-06-18 06:40:00,278,4.1,5.3,1.61,10.81,7.84,280,1015.1,999.0,12.1,999.0,99.0,99.0
2489,2022-06-18 06:50:00,285,4.5,5.8,99.0,99.0,99.0,999,1015.1,999.0,12.1,999.0,99.0,99.0
2490,2022-06-18 07:00:00,285,4.1,5.5,99.0,99.0,99.0,999,1015.1,999.0,12.1,999.0,99.0,99.0
2491,2022-06-18 07:10:00,289,4.1,5.3,99.0,99.0,99.0,999,1015.0,999.0,12.1,999.0,99.0,99.0
2492,2022-06-18 07:20:00,287,4.4,5.4,99.0,99.0,99.0,999,1015.0,999.0,12.1,999.0,99.0,99.0
2493,2022-06-18 07:30:00,287,4.4,5.6,99.0,99.0,99.0,999,1015.0,999.0,12.0,999.0,99.0,99.0
2494,2022-06-18 07:40:00,286,4.4,5.5,1.54,9.09,7.62,277,1015.1,999.0,12.0,999.0,99.0,99.0
2495,2022-06-18 07:50:00,291,4.4,5.6,99.0,99.0,99.0,999,1015.1,999.0,12.0,999.0,99.0,99.0
2496,2022-06-18 08:00:00,290,4.1,5.1,99.0,99.0,99.0,999,1015.0,999.0,12.0,999.0,99.0,99.0
2497,2022-06-18 08:10:00,293,4.4,5.4,99.0,99.0,99.0,999,1014.9,999.0,12.0,999.0,99.0,99.0
2498,2022-06-18 08:20:00,296,4.5,5.7,99.0,99.0,99.0,999,1015.0,999.0,12.0,999.0,99.0,99.0
2499,2022-06-18 08:30:00,294,4.6,5.6,99.0,99.0,99.0,999,1015.0,999.0,12.0,999.0,99.0,99.0
2500,2022-06-18 08:40:00,291,4.6,5.7,1.49,10.81,7.81,275,1015.0,999.0,12.0,999.0,99.0,99.0
2501,2022-06-18 08:50:00,290,4.7,5.7,99.0,99.0,99.0,999,1014.9,999.0,12.0,999.0,99.0,99.0
2502,2022-06-18 09:00:00,292,4.7,6.2,99.0,99.0,99.0,999,1014.8,999.0,12.1,999.0,99.0,99.0
2503,2022-06-18 09:10:00,289,5.0,6.2,99.0,99.0,99.0,999,1014.8,999.0,12.1,999.0,99.0,99.0
2504,2022-06-18 09:20:00,291,4.8,6.1,99.0,99.0,99.0,999,1014.7,999.0,12.1,999.0,99.0,99.0
2505,2022-06-18 09:30:00,294,5.1,6.3,99.0,99.0,99.0,999,1014.7,999.0,12.1,999.0,99.0,99.0
2506,2022-06-18 09:40:00,295,5.1,6.4,1.34,10.0,7.37,291,1014.8,999.0,12.0,999.0,99.0,99.0
2507,2022-06-18 09:50:00,297,5.4,6.6,99.0,99.0,99.0,999,1014.8,999.0,12.0,999.0,99.0,99.0
2508,2022-06-18 10:00:00,296,5.3,6.4,99.0,99.0,99.0,999,1014.8,999.0,11.9,999.0,99.0,99.0
2509,2022-06-18 10:10:00,299,5.8,6.9,99.0,99.0,99.0,999,1014.8,999.0,11.8,999.0,99.0,99.0
2510,2022-06-18 10:20:00,300,5.8,6.9,99.0,99.0,99.0,999,1014.8,999.0,11.8,999.0,99.0,99.0
2511,2022-06-18 10:30:00,302,5.7,7.0,99.0,99.0,99.0,999,1014.7,999.0,11.8,999.0,99.0,99.0
2512,2022-06-18 10:40:00,299,5.8,7.0,1.4,11.43,7.3,264,1014.8,999.0,11.7,999.0,99.0,99.0
2513,2022-06-18 10:50:00,302,6.0,7.1,99.0,99.0,99.0,999,1014.8,999.0,11.7,999.0,99.0,99.0
2514,2022-06-18 11:00:00,301,6.9,8.4,99.0,99.0,99.0,999,1014.7,999.0,11.7,999.0,99.0,99.0
2515,2022-06-18 11:10:00,298,7.0,8.7,99.0,99.0,99.0,999,1014.7,999.0,11.7,999.0,99.0,99.0
2516,2022-06-18 11:20:00,300,6.7,8.2,99.0,99.0,99.0,999,1014.7,999.0,11.6,999.0,99.0,99.0
2517,2022-06-18 11:30:00,304,6.5,7.9,99.0,99.0,99.0,999,1014.8,999.0,11.6,999.0,99.0,99.0
2518,2022-06-18 11:40:00,303,6.3,7.9,1.48,10.81,6.55,286,1014.9,999.0,11.5,999.0,99.0,99.0
2519,2022-06-18 11:50:00,295,6.2,7.7,99.0,99.0,99.0,999,1014.9,999.0,11.5,999.0,99.0,99.0
2520,2022-06-18 12:00:00,295,6.9,8.9,99.0,99.0,99.0,999,1014.7,999.0,11.4,999.0,99.0,99.0
2521,2022-06-18 12:10:00,297,7.2,9.2,99.0,99.0,99.0,999,1014.9,999.0,11.4,999.0,99.0,99.0
2522,2022-06-18 12:20:00,299,7.6,9.4,99.0,99.0,99.0,999,1014.8,999.0,11.4,999.0,99.0,99.0
2523,2022-06-18 12:30:00,299,7.2,9.0,99.0,99.0,99.0,999,1015.0,999.0,11.4,999.0,99.0,99.0
2524,2022-06-18 12:40:00,297,6.9,8.7,1.64,10.81,6.26,265,1015.1,999.0,11.3,999.0,99.0,99.0
2525,2022-06-18 12:50:00,300,6.6,8.4,99.0,99.0,99.0,999,1015.3,999.0,11.2,999.0,99.0,99.0
2526,2022-06-18 13:00:00,308,6.1,8.1,99.0,99.0,99.0,999,1015.4,999.0,11.1,999.0,99.0,99.0
